id,revenue
3190,29031955.17101934
3191,5802637.076598207
3192,1833685.3529350248
3193,201146322.68296105
3194,40809028.25194348
3195,167287.225280077
3196,4139416.7691038554
3197,2063185.7539799816
3198,11764001.089423012
3199,325831197.65410024
3200,6194395.241809332
3201,89144.9862853826
3202,5840618.97777606
3203,672920.3233711411
3204,1633493.2986387373
3205,593656.3396705325
3206,18507588.851788532
3207,73785260.09154436
3208,1925479.2042994983
3209,6020283.920736505
3210,649795078.9180995
3211,397669.18276955106
3212,85206757.30052228
3213,31860498.207344633
3214,5336850.878434339
3215,2464016.335697495
3216,7765076.071638064
3217,461109288.3098798
3218,3023936.189881921
3219,148149.39405156413
3220,159334299.5627738
3221,19548886.556222543
3222,328.13730159332505
3223,28972936.641613755
3224,155.8816959557232
3225,1584276.5966244955
3226,15009611.93835973
3227,86593922.49722394
3228,92976008.58217639
3229,185889771.22053456
3230,36584217.12294927
3231,25345545.47903486
3232,12457691.148457592
3233,5034718.974911197
3234,2675991.0040541287
3235,505651.24553401466
3236,273693.6872111908
3237,14345130.071024649
3238,1760537.2347496136
3239,208472.4860538075
3240,308736862.2316258
3241,5275160.136468964
3242,7385226.128429619
3243,1612118.6956350184
3244,425997.9410001215
3245,418780.3892191334
3246,6774694.2702389825
3247,7657936.123939784
3248,50598843.511663124
3249,29640918.15553524
3250,434711562.9585277
3251,471554.0078174405
3252,16134983.638938522
3253,102985943.21968922
3254,648941.7051711524
3255,171444.14316381002
3256,8127930.956439043
3257,3678224.974071992
3258,8115520.151387174
3259,25356650.04537285
3260,1293395.993567857
3261,496732975.4968426
3262,8486094.07158974
3263,107719.20503149477
3264,110623.06164616
3265,27001.550107687406
3266,188555.02052014
3267,21343384.58823142
3268,61174.0539382891
3269,32960757.20105479
3270,27992244.364389963
3271,1409314.7504238193
3272,6557717.841088281
3273,16383409.993421113
3274,432266175.91078293
3275,9577531.798894878
3276,225032.26119734597
3277,9967505.709243793
3278,30669832.385229234
3279,7909451.091096845
3280,387757328.02562344
3281,169196.87491333517
3282,3016939.081717178
3283,273779283.5715472
3284,28661087.901726596
3285,65377891.09126726
3286,703169.9509391005
3287,2643144.131488543
3288,7726445.546961476
3289,73395580.89342616
3290,38258824.894611746
3291,61209659.17835739
3292,218616698.7537038
3293,44026728.81119101
3294,2406894.7582867024
3295,8279728.347070141
3296,963061.3708851086
3297,1719439.9897282242
3298,48064839.97678258
3299,3047178.541749603
3300,29428910.673792947
3301,239943.84130854614
3302,7159169.214619704
3303,756800.161775181
3304,7389449.773485851
3305,49196753.06901131
3306,742936.0537946278
3307,16058031.561868435
3308,12181737.415832676
3309,987225.9279097755
3310,3443363.6115463693
3311,7003400.762467578
3312,1490638.6636361007
3313,26682483.561999533
3314,14919405.450275712
3315,61580691.594310254
3316,21778910.972945318
3317,712558.594160995
3318,210496.82949696004
3319,6207591.2802772615
3320,12887011.86734443
3321,4359133.900141386
3322,2692984.506716391
3323,140777754.58490965
3324,2368948.116193348
3325,169351159.97147894
3326,412911123.83771694
3327,73340311.74206987
3328,32141374.126268458
3329,3711008.2851495645
3330,134967699.92627496
3331,4217778.242696214
3332,74906885.70350762
3333,348418662.4544885
3334,2861135.913600756
3335,22153025.15559969
3336,3455814.883246991
3337,41564.34747451573
3338,11076987.815319618
3339,619683.4853656272
3340,111246721.51469624
3341,2789877.0113426517
3342,80457437.16335113
3343,119531206.53420968
3344,1040174.021704478
3345,1664243.0366544523
3346,28016094.087623518
3347,311486.0856471129
3348,17660641.232662216
3349,94481205.90895066
3350,381640107.7059393
3351,13414566.693229867
3352,1447409.1685771996
3353,73994167.69891694
3354,5293873.734322214
3355,3546546.1720986897
3356,5893936.935639948
3357,1436514.6846714541
3358,12879825.85536952
3359,14974129.0798103
3360,5166019.874894997
3361,67881310.69452955
3362,5459881.915260197
3363,3233638.709655133
3364,15683892.060289286
3365,838788.3317752054
3366,104375822.01290326
3367,103937895.24895376
3368,595737.0978109738
3369,27480214.93952569
3370,65551485.060267754
3371,65743162.260541774
3372,44190226.06017426
3373,45048003.888868466
3374,6519704.052454192
3375,74835965.63305332
3376,23626020.18621909
3377,9487551.739457564
3378,8932131.485726297
3379,196094708.93358386
3380,40796895.94867257
3381,1746702.1199826037
3382,368739.9064576462
3383,442107.5927434964
3384,18210567.37444127
3385,67641399.03897618
3386,1351267.2344615688
3387,4459395.400620877
3388,181537592.14216185
3389,736240310.474763
3390,4833992.509152915
3391,10992649.936157456
3392,9380582.091383748
3393,11968551.841263156
3394,20916890.516940147
3395,184700011.3917295
3396,4206629.105487546
3397,237184.28475670036
3398,331562986.3549381
3399,83104761.90078063
3400,8060139.224159349
3401,3456444.0539956726
3402,418852.4912641814
3403,97206491.25975282
3404,11973936.057148043
3405,5409412.481844552
3406,40096181.60733171
3407,220544490.3201486
3408,23783908.06899536
3409,1532721.7918214672
3410,31714798.756151166
3411,60812179.71790014
3412,9095726.095763814
3413,13604759.91666681
3414,432044.7679903455
3415,7806386.376432711
3416,25178362.44025545
3417,113283433.84236896
3418,39401048.57624821
3419,351620261.2332239
3420,1294388.2986251125
3421,17425517.313602913
3422,383994.6118525537
3423,570549208.442629
3424,248385.861471507
3425,1692875.013431672
3426,7330768.392988559
3427,36042333.708583064
3428,2122025.288951915
3429,44296440.106521234
3430,513728473.327561
3431,1311062.242132294
3432,3230887.2184905093
3433,8309437.077539482
3434,1380168.1441637613
3435,350476085.01716065
3436,173313731.34169516
3437,512728.93703774246
3438,13133174.89873836
3439,41265320.83406477
3440,28463934.943425767
3441,72542894.9351672
3442,1282640.129729391
3443,1387605.592630553
3444,676665.507876256
3445,90305439.16724634
3446,236448.70285081357
3447,1752687.5618276915
3448,14930267.384746017
3449,6131834.453593554
3450,85390338.55496043
3451,22609348.311510764
3452,38786692.98479131
3453,65780497.18841925
3454,14781599.767084667
3455,1668462.2317172606
3456,87954291.53751133
3457,8020726.772926149
3458,15870761.88638404
3459,609665373.1215565
3460,41384598.68084065
3461,3846777.1589213856
3462,5871599.652572311
3463,31593878.58549365
3464,271362.7592062215
3465,39152079.05912018
3466,20301144.774514116
3467,5411827.334094727
3468,115320913.82445797
3469,1684235.0185428185
3470,154308.28505368842
3471,24364419.608445894
3472,560125.8769284353
3473,25413761.972157348
3474,52052668.675062545
3475,291818109.41800517
3476,4733610.57485941
3477,10508115.978873178
3478,9637912.509862287
3479,266719460.09445226
3480,4621436.707099231
3481,2575245.863641713
3482,1313968.356389192
3483,276750.2260351982
3484,1684947.3748073136
3485,106166233.24246548
3486,14732138.613373082
3487,135157875.35377178
3488,102630502.14343646
3489,5407209.046570284
3490,18497389.387014505
3491,10446094.667427726
3492,5733056.887013793
3493,5274257.76680801
3494,295796.6067471008
3495,110025045.88719714
3496,4823073.53849811
3497,120996412.26511268
3498,115341467.2846739
3499,15882952.899972802
3500,254045.75367066104
3501,56656209.85360601
3502,87900285.78932713
3503,50179084.89171732
3504,39409785.268709294
3505,1879354.3801730108
3506,145696375.9565544
3507,118196457.58807114
3508,10191357.292592626
3509,7831926.5921905935
3510,16519734.48624913
3511,14305005.567855235
3512,206030163.7820823
3513,7061687.110663986
3514,9822805.108456437
3515,1212164.8366476176
3516,17118006.03476808
3517,704982402.5683693
3518,70881266.14377923
3519,2320078.299184071
3520,1113668.0799726285
3521,56236.52557062326
3522,14488397.851358147
3523,17819618.895207934
3524,123485003.82610232
3525,117946178.52712166
3526,6228344.317961469
3527,5361412.097692557
3528,2999189.7418952
3529,403935951.96572405
3530,11660364.91538645
3531,41127444.641489185
3532,91654989.40547706
3533,18471269.448721807
3534,27487927.45646862
3535,259517332.50658092
3536,7202943.038857618
3537,78645376.26751658
3538,57329700.14644217
3539,24895494.518883433
3540,9647055.429082982
3541,20869872.117057223
3542,14019407.969264643
3543,173191.24357595746
3544,35283353.748398826
3545,66.90237211031703
3546,719179.0013470595
3547,220054580.43143022
3548,282700674.5170491
3549,2383395.7882804004
3550,18879752.70727398
3551,147357343.069973
3552,53263708.44694975
3553,60467529.77910918
3554,115502192.38225785
3555,152883274.5407987
3556,36482315.290776655
3557,6321842.090125436
3558,254950151.3006054
3559,36720520.92864879
3560,743212.234440361
3561,35283889.6552674
3562,8630251.082195025
3563,5744382.588209803
3564,571544.3881866576
3565,3956576.872814233
3566,54578858.43443091
3567,1441325.2257709154
3568,5335952.724622563
3569,154416507.27261665
3570,114328.70902171741
3571,39376310.31902952
3572,201151772.73783392
3573,1891200.4652005925
3574,12034995.144910766
3575,3682592.928030782
3576,8460661.42603318
3577,5910678.0465469025
3578,83290540.33193019
3579,30896909.53906638
3580,29203178.108727604
3581,5709248.707925955
3582,135996439.3168576
3583,529828.9343014209
3584,16226417.142698973
3585,11735704.364713082
3586,20416404.949786097
3587,527036.7799404004
3588,2614693.32617804
3589,24639049.466823347
3590,12794147.821136937
3591,431396060.03085566
3592,193745.8445614156
3593,355712.370822928
3594,2397.3278665253024
3595,34663797.92781018
3596,5380650.85229739
3597,2852075.03081905
3598,25792766.782265265
3599,9778226.42270901
3600,860011.642239672
3601,138048.1629326978
3602,1006388.6392335731
3603,7592986.254198201
3604,5385118.539296917
3605,60475531.9909719
3606,339599.9810202571
3607,82954432.09906255
3608,252240957.34926793
3609,682561.3079137289
3610,17549445.82508242
3611,100290.51121902428
3612,1987487.860126069
3613,4798300.366935528
3614,149341898.16112605
3615,23909514.577054262
3616,7286778.472150043
3617,5026705.027475238
3618,123333553.50042881
3619,398.54926770746397
3620,247521300.3230552
3621,282004794.98809165
3622,282661264.5778928
3623,88522365.68164194
3624,105219.895305726
3625,1888518.1689180187
3626,26870919.8848822
3627,25048197.880787674
3628,486037494.7451891
3629,1943225.1715322963
3630,43751.16336393707
3631,110950810.0030867
3632,6018578.452329438
3633,33568406.11403027
3634,532929.0949815449
3635,1391882.6205244001
3636,43308409.32039134
3637,2001491.0043270069
3638,22793817.579232864
3639,98286061.75059114
3640,338736293.92816854
3641,1419693.9570526974
3642,1492204.74355271
3643,4589906.019115925
3644,4833531.719567915
3645,15137944.573563047
3646,5698774.637319443
3647,6796183.731422057
3648,4072657.724377474
3649,11032656.235369256
3650,14498887.648048118
3651,580048304.4733903
3652,42154867.06373885
3653,233148690.49116173
3654,2034775.4141776003
3655,29176563.35501646
3656,808362.8164987045
3657,138043.72990825915
3658,2784013.7523220005
3659,136033787.5823306
3660,331527531.5275987
3661,7381565.241143337
3662,14943845.35540615
3663,584277939.8867704
3664,211586.1803998633
3665,427287.1778261
3666,7662322.095130749
3667,114685336.02176812
3668,66880700.18913749
3669,4095448.064779387
3670,74205.13139519357
3671,16569178.020528123
3672,1615787.0094157585
3673,62957873.111131765
3674,5790725.920258023
3675,304033623.74261063
3676,170719900.48758703
3677,4112485.0619722353
3678,8500242.248474402
3679,44684143.22057929
3680,3593617.2324726097
3681,5482225.874995737
3682,138723706.11815175
3683,4888991.271919234
3684,170676136.25111386
3685,154054693.80811465
3686,2020906.74904505
3687,163478252.0110638
3688,3408023.2782731988
3689,539043.070413312
3690,81267427.13226795
3691,1022963.8461382078
3692,237874.15532768675
3693,118651426.97053736
3694,157746209.37698328
3695,29602685.029357918
3696,28705897.209512457
3697,4152448.506662077
3698,45554414.80733834
3699,4157010.6878704457
3700,2023337.5012673342
3701,10221765.356274717
3702,138837.46476527397
3703,104201584.26873201
3704,149205618.37939778
3705,7442759.587605539
3706,78070926.07752459
3707,853354.4482256642
3708,9857033.875801556
3709,364739557.3381903
3710,16203716.043147873
3711,1315742.5037292237
3712,32000258.457553804
3713,15716239.461593555
3714,870125.161802474
3715,2472744.7112694364
3716,2133897.07310686
3717,162809.3004882019
3718,4549855.341339982
3719,102362716.13823146
3720,9454347.220425056
3721,314622.08080045786
3722,18991810.89313303
3723,340738.3593100187
3724,10059174.755216472
3725,18484977.495950915
3726,5502962.650518984
3727,31625994.216630254
3728,107434899.64059362
3729,5489768.998420799
3730,87294395.5044421
3731,88417824.45328669
3732,794649.2921607163
3733,437706827.40634614
3734,290888134.369949
3735,9967021.070762418
3736,7641194.9049953995
3737,9340960.052314589
3738,707861.3683128704
3739,1603394.390065067
3740,2711543.882393689
3741,6863790.689447958
3742,124065515.24764402
3743,66526568.51050106
3744,96576951.17645955
3745,42471037.94145395
3746,202676395.85832775
3747,220332.39641531455
3748,3223335.1830238495
3749,4760400.478744584
3750,329608.8235217155
3751,8436503.589191481
3752,2395324.8894135267
3753,1310432.7728136594
3754,74107760.40710843
3755,92984452.42578296
3756,875787.7228847933
3757,393837872.0636501
3758,82482316.44885568
3759,4026615.814904692
3760,69087068.50709155
3761,16620737.665220987
3762,361166150.68074584
3763,15424600.026927998
3764,22714626.211200424
3765,1656737.6114132747
3766,760921.1717873685
3767,17825338.05479183
3768,4768288.993891617
3769,782188.4164336252
3770,1534926.7249342403
3771,14138856.037257174
3772,4214944.246204932
3773,63330006.253460675
3774,14332472.041365657
3775,164553269.38761288
3776,54697118.5101744
3777,1584888.7438308755
3778,356554.8659397519
3779,17016951.79374472
3780,276069.3285038507
3781,28731073.58014198
3782,809276.3681784471
3783,9821542.868119394
3784,669382.8920695966
3785,327181522.15249914
3786,5533851.571944548
3787,179746956.53764212
3788,670504657.284603
3789,664846.130998117
3790,540101.8802972111
3791,6473618.461001689
3792,110.41853050985311
3793,1206346.387219015
3794,1674392.532509033
3795,317874165.0986443
3796,5193309.965008019
3797,7911393.832319943
3798,42515408.31108798
3799,2154630.6355056427
3800,1201719.6081731033
3801,13801038.993070545
3802,224908.73814739555
3803,9820004.543629555
3804,126442.65161412388
3805,251778.41078778502
3806,56187424.063519634
3807,719078.9930795308
3808,857231.5998571535
3809,14568240.54439798
3810,3356670.9546146793
3811,8227847.293691424
3812,3236059.410724269
3813,41203.293390694904
3814,1035262.2880263021
3815,107671460.31799605
3816,149335874.78724232
3817,205529355.92699558
3818,46930832.48004346
3819,33385108.572306983
3820,122824475.80056097
3821,43988373.73465203
3822,15753473.148541154
3823,4974287.021829051
3824,3295802.645450227
3825,11864655.28806654
3826,88092726.80143112
3827,122879553.09251843
3828,1432351.0352989617
3829,10127.61353454212
3830,55629695.29731667
3831,92.21357546794181
3832,203357033.00836822
3833,10219453.40168532
3834,1913468.194704475
3835,4511056.339205502
3836,1675232.0707264561
3837,31626824.71046668
3838,30431279.42189669
3839,711299.0077119194
3840,8144897.6840976905
3841,2934056.7085049707
3842,2078742.4680431427
3843,5271431.947962262
3844,395967.7908459866
3845,31400.165400235728
3846,237306.9420027378
3847,63849.13503758123
3848,1550229.4001200455
3849,48711261.08126168
3850,6154990.621028336
3851,13943064.455021244
3852,1855728.615607234
3853,81391967.08427006
3854,300959.35140506935
3855,1136561.6713559092
3856,12325712.034482762
3857,354507541.4640925
3858,524603.2212149287
3859,10584525.122394767
3860,5969862.944017124
3861,14778961.65146508
3862,6129875.233289925
3863,71472245.74135266
3864,19245287.979798943
3865,135481928.77956933
3866,1950503.3832528375
3867,17429199.157612924
3868,3200122.6065552686
3869,51845307.74445152
3870,42580412.171760604
3871,560056495.3521603
3872,6249745.226300146
3873,15160133.231971754
3874,624000.4628437527
3875,65255850.62605604
3876,251640.04630007184
3877,44465078.036459945
3878,225116488.99397677
3879,551015214.6793127
3880,7629813.312104479
3881,59.30951232512274
3882,3640214.188890923
3883,1628681.3356303344
3884,331728331.89775467
3885,3444725.548515433
3886,39873533.85344761
3887,6300217.861359121
3888,4973130.164627528
3889,11356067.724653546
3890,246663691.5045776
3891,5588606.97747406
3892,531892.1217239227
3893,480838255.79058784
3894,111633311.08268088
3895,18538475.70680693
3896,32837718.31860287
3897,3926240.352738832
3898,8716803.237432774
3899,491823489.6022587
3900,25397878.64942784
3901,1287074.0053818268
3902,81679.24614375879
3903,419513.2395128997
3904,7689436.316476726
3905,7842424.3031506
3906,93412162.20262252
3907,1763736.9510664104
3908,6751415.1114191115
3909,761447.6157692028
3910,14142392.313065141
3911,1113650.628664665
3912,8328845.138337149
3913,141550274.34261397
3914,23156827.660570122
3915,485338320.66874874
3916,321610.8453718171
3917,5038199.268933609
3918,4621151.716861623
3919,136852872.0412335
3920,26760518.76103809
3921,158629.67337127472
3922,10615686.188281015
3923,42859288.626058936
3924,47275471.730743915
3925,279864882.1928346
3926,293223.792436733
3927,197123937.38700342
3928,113394525.04668462
3929,67155505.72875693
3930,769831.3654348508
3931,1901087.0700679622
3932,1264984.5742257454
3933,6012142.243666191
3934,83097163.68543048
3935,301.13939593662354
3936,475379.2999385703
3937,206654929.77656835
3938,9588800.276959019
3939,39772278.22025682
3940,4987594.060654088
3941,33034544.69231215
3942,293993982.49255234
3943,768935541.710762
3944,5617819.399108902
3945,55000359.310051605
3946,1630996.1130589037
3947,90713509.6793223
3948,4363774.900733878
3949,680048.4002208089
3950,306644.2022959773
3951,5006196.8204208
3952,42470070.23824295
3953,74654046.1175553
3954,594781195.9280211
3955,4418896.366570089
3956,19694832.64540774
3957,3761543.5399302165
3958,285655.86169644806
3959,6672653.215059228
3960,439076.82027070114
3961,28265942.36292489
3962,1192976.6037950173
3963,13755421.757849596
3964,538255237.6650916
3965,67633534.97408865
3966,10600775.950109402
3967,207998544.07670504
3968,31180787.160032585
3969,20616.497380571112
3970,23508845.481889095
3971,9337791.619491355
3972,13857732.32228274
3973,53148641.92047985
3974,379173.49940353475
3975,129122638.36145763
3976,57246862.7314271
3977,106208316.44865233
3978,262912832.95061815
3979,1942040.8039679686
3980,236394.77928675158
3981,722358.9161134638
3982,4155525.960424463
3983,34006960.59940177
3984,121918849.27735202
3985,5985797.93098864
3986,799420676.8519504
3987,29360053.0949759
3988,5103018.033603607
3989,23155264.603324786
3990,5778098.822338324
3991,842297.5572277196
3992,378955.64187377435
3993,7228660.900991933
3994,19603723.271206815
3995,30069368.067788746
3996,77741135.60360457
3997,4547324.909635238
3998,134960305.70325944
3999,5124921.405502234
4000,53143396.93921669
4001,10051843.988390826
4002,78653067.44720344
4003,194604.9787358087
4004,64016745.8116419
4005,606148.4569981546
4006,34617269.75226135
4007,342999.5393720303
4008,3274911.3998296466
4009,8712499.774235426
4010,116898.92852156234
4011,19512328.404407397
4012,67071144.33316654
4013,102645089.71085669
4014,204264.7318072348
4015,47976053.394415244
4016,16034350.637161558
4017,5813246.323520288
4018,61567474.608047254
4019,441981077.03065324
4020,2520903.1937058256
4021,71441216.1170929
4022,3108289.3040015753
4023,258745123.64519557
4024,31712505.128300995
4025,207175.89426548654
4026,116768658.41304404
4027,22666685.298455473
4028,1642658.1061409428
4029,109184.00980277143
4030,17447195.808202583
4031,73038330.46189417
4032,181336.80372647298
4033,301078.4689195006
4034,491461.0528565309
4035,19384553.579067342
4036,774096.0354087991
4037,8379621.562917047
4038,2573212.637889906
4039,18687973.402321402
4040,6017358.80724252
4041,454947.40965929464
4042,27565645.877814017
4043,7975497.955749115
4044,31528233.576143075
4045,72773698.3031961
4046,5060733.055645553
4047,546108138.6484865
4048,4873168.848825606
4049,333158.0299195114
4050,619967.050821921
4051,540093618.7486421
4052,3451359.416747681
4053,1683439.0812528117
4054,563366.2025582409
4055,5713148.913750647
4056,4202270.070254983
4057,63278.13696629002
4058,3663574.330258934
4059,2438343.567374828
4060,31582609.93279327
4061,228335049.9289602
4062,17889184.379846513
4063,26921035.699463766
4064,374113334.4743544
4065,134659656.29295743
4066,936497.5732987155
4067,29276533.88330216
4068,1924730.3718919945
4069,13252331.806184417
4070,2609288.803638802
4071,2976515.992550984
4072,6367687.590074107
4073,161291621.68988585
4074,122423.40416675675
4075,13976226.596894471
4076,35822889.80584473
4077,304378094.19018847
4078,2045631.9578652866
4079,37222327.498746455
4080,4264921.57403211
4081,7126501.796619484
4082,216977903.81038725
4083,83158782.28455573
4084,88945.30042027647
4085,13892626.765426919
4086,231493171.43389493
4087,8760354.38004308
4088,51185030.68041983
4089,6717341.780820636
4090,1814881.601414169
4091,10930753.35813075
4092,31329604.436678413
4093,8494496.704910455
4094,2254702.5729684364
4095,338260366.3915197
4096,5269135.250043848
4097,44414115.84829685
4098,5245372.9592414405
4099,3479227.8759175623
4100,70542264.51927073
4101,26645307.90398757
4102,2827800.886161507
4103,37845735.40701513
4104,2755334.575344233
4105,503295.8742195236
4106,1290688.9337752552
4107,345932.5007517741
4108,7262199.891734961
4109,531364.0284382433
4110,30786547.232612163
4111,4662499.090585833
4112,12899613.81772178
4113,869220.623928529
4114,167628582.7743345
4115,5100025.565687468
4116,23548166.436435807
4117,5813998.087641883
4118,48778163.09685786
4119,19920398.335250385
4120,1253112.4147784233
4121,6090837.28107843
4122,114863574.74268503
4123,6978174.516973635
4124,29648421.990837324
4125,9593380.866595628
4126,3582978.438708092
4127,2925522.0017386847
4128,8992099.619363636
4129,962516.1628309768
4130,2047498.2525080694
4131,62107627.921464786
4132,100218076.71269074
4133,18138388.76797219
4134,4023235.5292689283
4135,22591668.800759897
4136,443978572.0565395
4137,4621964.464396411
4138,75891438.4512534
4139,7685424.175835043
4140,1957988.6488682919
4141,5448804.332087435
4142,46374458.298109725
4143,39492193.698922254
4144,2030525.1336156384
4145,27307272.42094817
4146,3091827.1947080963
4147,177196.20788615884
4148,7379949.310780763
4149,4196425.957645343
4150,1069153.1824172388
4151,675319.791757337
4152,7786625.529156307
4153,40892415.7652539
4154,1557605.8688401168
4155,17049577.936093736
4156,2328786.935044321
4157,1749453.1743592476
4158,7972929.41659982
4159,73137055.01178366
4160,352141904.95244783
4161,7624865.191877674
4162,9331735.682027724
4163,30581431.027638566
4164,1631530.6613273309
4165,3553423.5919212056
4166,1845088.9315837037
4167,15216472.1272895
4168,1399592.178689516
4169,1863363.7995261475
4170,2137282.458553821
4171,85159696.08167346
4172,68727986.40614302
4173,3470415.139200331
4174,10068393.103885908
4175,3928401.9779589474
4176,8968127.402470341
4177,31374.00500473524
4178,574321912.5173492
4179,429985.9611647078
4180,154390565.3836628
4181,16337098.842311345
4182,4573730.133702396
4183,80846349.17382422
4184,7436696.324889083
4185,4204922.663087674
4186,2252187.7918183734
4187,11798126.513691448
4188,9677396.834461214
4189,217779.1772376345
4190,55080.8399773945
4191,502236.14894945454
4192,117352.38932125329
4193,203555973.8961748
4194,136299194.5130254
4195,3566270.306465619
4196,981.9358156663072
4197,15319215.170030897
4198,855266.2255570495
4199,6714131.060383519
4200,76991055.62639286
4201,55182554.54322092
4202,12578619.15318738
4203,11182539.225463543
4204,49548459.72563492
4205,3785022.3574567265
4206,29516663.948803365
4207,462860001.15691125
4208,552539167.9275509
4209,18733426.42314934
4210,146094923.7646453
4211,30531056.437820155
4212,380685623.891534
4213,975588.0684078365
4214,20545719.1659794
4215,541090.3604251544
4216,2916010.1114066225
4217,333977.4637225209
4218,43790860.78770939
4219,21794067.734664164
4220,9110072.963195754
4221,60.778808869288156
4222,904.5132753305579
4223,31047792.640431885
4224,1382385.0996494275
4225,9825088.13777333
4226,14172448.693073
4227,20672826.767132536
4228,36413.707126415415
4229,80142629.59050025
4230,19775211.117852703
4231,9359493.12232434
4232,5224392.094144258
4233,129603568.04199988
4234,9164650.220689213
4235,417847.6683406873
4236,2239799.6987051102
4237,4836115.170790101
4238,27883339.20546577
4239,50728005.79521232
4240,331522920.5624377
4241,262329136.6768181
4242,6623463.199001039
4243,716689.8763166334
4244,120190981.27774405
4245,1215306.5057262569
4246,78005.53898065856
4247,63823421.739936195
4248,1223673.563733891
4249,30348577.71282349
4250,48216729.451837145
4251,85409.58758952381
4252,137282652.8343094
4253,45697202.41074356
4254,34332978.93676403
4255,47605577.00195747
4256,310651394.66174144
4257,57778066.1512882
4258,34064971.95541776
4259,1402120.4787751874
4260,264443233.15187708
