iter	RMSE
564	3.086977382
565	3.083602211
566	3.080004622
567	3.076212014
568	3.071776977
569	3.068226948
570	3.064919424
571	3.061836869
572	3.057399639
573	3.054277636
574	3.050689121
575	3.047589119
576	3.044438417
577	3.040119204
578	3.03698327
579	3.034102248
580	3.031173345
581	3.027217362
582	3.024021389
583	3.020032495
584	3.016941539
585	3.012825169
586	3.009618121
587	3.00685116
588	3.003941804
589	2.999783995
590	2.99561974
591	2.991387945
592	2.987610981
593	2.983902606
594	2.981225098
595	2.977756208
596	2.974346846
597	2.970440497
598	2.967623944
599	2.96410507
600	2.960368546
601	2.95678681
602	2.953047636
603	2.949269317
604	2.945954584
605	2.942133676
606	2.938490694
607	2.93477515
608	2.931835468
609	2.928184309
610	2.925785389
611	2.922316518
612	2.919888744
613	2.916282311
614	2.913941097
615	2.910410142
616	2.908177265
617	2.905914197
618	2.902920885
619	2.899974752
620	2.897760794
621	2.894451884
622	2.892211807
623	2.889469747
624	2.887113716
625	2.884726625
626	2.881456945
627	2.879256251
628	2.877039404
629	2.87492494
630	2.871648714
631	2.869046545
632	2.866992783
633	2.863879502
634	2.860879272
635	2.858867817
636	2.856189087
637	2.854091828
638	2.852090553
639	2.849043581
640	2.845914705
641	2.842837001
642	2.83988089
643	2.836794066
644	2.834820233
645	2.83188717
646	2.830051275
647	2.827026147
648	2.825026289
649	2.822164985
650	2.820301555
651	2.818149177
652	2.815921888
653	2.813505694
654	2.810722237
655	2.808944589
656	2.806612301
657	2.803766012
658	2.800874376
659	2.798800373
660	2.79717661
661	2.794932886
662	2.792220386
663	2.789482258
664	2.787180578
665	2.784641859
666	2.781830651
667	2.779344978
668	2.776765196
669	2.774232159
670	2.771935092
671	2.770324539
672	2.768771101
673	2.767215927
674	2.765725857
675	2.764000841
676	2.761477236
677	2.759127328
678	2.757601877
679	2.755944266
680	2.753846103
681	2.751428557
682	2.749624861
683	2.748103871
684	2.746571146
685	2.745136291
686	2.742654292
687	2.740409927
688	2.738243421
689	2.736856585
690	2.734796785
691	2.733442851
692	2.732088434
693	2.730725427
694	2.728577375
695	2.727098559
696	2.72591889
697	2.724671812
698	2.723068519
699	2.721772326
700	2.720475929
701	2.718327939
702	2.716878621
703	2.715271118
704	2.713194548
705	2.711811683
706	2.710566627
707	2.709382899
708	2.708163062
709	2.705898232
710	2.704647153
711	2.703554561
712	2.702396718
713	2.701217507
714	2.699343336
715	2.698159383
716	2.696198453
717	2.694923803
718	2.69335177
719	2.691758499
720	2.689706311
721	2.688484983
722	2.686548379
723	2.685056852
724	2.683939175
725	2.682080223
726	2.681039967
727	2.680003982
728	2.678082881
729	2.676741421
730	2.674756995
731	2.672889415
732	2.671888043
733	2.670972265
734	2.669902332
735	2.668590765
736	2.666670531
737	2.665209888
738	2.663547405
739	2.662591165
740	2.661619395
741	2.660355306
742	2.659363032
743	2.658463933
744	2.656766663
745	2.655834624
746	2.654520453
747	2.653597172
748	2.651801829
749	2.650109158
750	2.648316137
751	2.647354051
752	2.646534036
753	2.644901613
754	2.643226583
755	2.641981241
756	2.640367039
757	2.639535955
758	2.637894507
759	2.63692186
760	2.635794471
761	2.634965691
762	2.634199143
763	2.633321399
764	2.632539038
765	2.630899928
766	2.629432513
767	2.628715739
768	2.627901309
769	2.62707228
770	2.625456104
771	2.623927179
772	2.623050469
773	2.62214318
774	2.621477259
775	2.620638081
776	2.619129465
777	2.618340007
778	2.617348578
779	2.616640776
780	2.615848774
781	2.614979659
782	2.61392267
783	2.613136198
784	2.612031744
785	2.611315652
786	2.609850655
787	2.608387728
788	2.607087374
789	2.605611846
790	2.604774074
791	2.604148949
792	2.602882517
793	2.602252409
794	2.601596064
795	2.600917295
796	2.599688432
797	2.599074067
798	2.598469231
799	2.597854913
800	2.596856703
801	2.596305848
802	2.595312322
803	2.594154504
804	2.593625846
805	2.592315123
806	2.591316824
807	2.590794543
808	2.589565879
809	2.588270594
810	2.587716065
811	2.586422551
812	2.585217467
813	2.584072105
814	2.582801059
815	2.581593705
816	2.58107126
817	2.580186636
818	2.57896651
819	2.577811702
820	2.577247127
821	2.576719841
822	2.575814011
823	2.574790288
824	2.57348941
825	2.572341622
826	2.571829937
827	2.571342376
828	2.570120926
829	2.569607754
830	2.568526898
831	2.567526389
832	2.567022331
833	2.565859489
834	2.56537063
835	2.564257409
836	2.563479558
837	2.562974169
838	2.56187106
839	2.561134637
840	2.560676483
841	2.559870407
842	2.559411045
843	2.558350247
844	2.557845567
845	2.557272246
846	2.556200985
847	2.555736532
848	2.554678655
849	2.5542706
850	2.553376779
851	2.552965491
852	2.551919557
853	2.550980298
854	2.549921867
855	2.549532688
856	2.548645413
857	2.547571613
858	2.546861739
859	2.546159416
860	2.545150427
861	2.544309967
862	2.543499927
863	2.542739596
864	2.542277011
865	2.541898182
866	2.541382173
867	2.540516214
868	2.539666508
869	2.539232362
870	2.538482006
871	2.53747622
872	2.536584718
873	2.536185349
874	2.535276358
875	2.534743691
876	2.533962584
877	2.533294623
878	2.532721091
879	2.531933827
880	2.531316283
881	2.530397853
882	2.530014209
883	2.529596115
884	2.529250624
885	2.528763908
886	2.528034057
887	2.527688904
888	2.526754771
889	2.52582591
890	2.525488065
891	2.525108231
892	2.524298646
893	2.523517032
894	2.523193428
895	2.522915341
896	2.522053463
897	2.521738406
898	2.521455115
899	2.520650337
900	2.520351138
901	2.519976011
902	2.519696991
903	2.518999291
904	2.518306138
905	2.518022989
906	2.517723947
907	2.517432754
908	2.516712231
909	2.51634111
910	2.516034867
911	2.515358477
912	2.514664211
913	2.513848276
914	2.513170984
915	2.512401052
916	2.512169374
917	2.511911684
918	2.511625776
919	2.511354845
920	2.510616612
921	2.510360691
922	2.509633415
923	2.508924197
924	2.508261042
925	2.508046732
926	2.50738985
927	2.507171589
928	2.506418628
929	2.505723812
930	2.505482022
931	2.504870706
932	2.504265406
933	2.503939002
934	2.503467709
935	2.502868952
936	2.502339045
937	2.501731372
938	2.501501803
939	2.501057485
940	2.500738466
941	2.500439724
942	2.499837733
943	2.499576491
944	2.498959047
945	2.498637325
946	2.498439728
947	2.498217932
948	2.498039781
949	2.497626458
950	2.497416428
951	2.497198727
952	2.497008867
953	2.496435393
954	2.496198398
955	2.495686129
956	2.495515682
957	2.495311079
958	2.494853384
959	2.494654751
960	2.494320486
961	2.494078252
962	2.49357772
963	2.493000529
964	2.492595739
965	2.492419674
966	2.492247008
967	2.491660516
968	2.491082319
969	2.49087947
970	2.490379669
971	2.490146653
972	2.489596896
973	2.489399496
974	2.488812181
975	2.488346055
976	2.488058399
977	2.487718204
978	2.487559722
979	2.4869974
980	2.486384193
981	2.486132149
982	2.485971771
983	2.485618003
984	2.485126989
985	2.484903883
986	2.48452466
987	2.484037294
988	2.483795087
989	2.483407214
990	2.483159933
991	2.482993176
992	2.482819202
993	2.482468671
994	2.482287934
995	2.481807254
996	2.481342164
997	2.480990328
998	2.48062768
999	2.480188912
1000	2.479624161
1001	2.479455362
1002	2.479051482
1003	2.478854702
1004	2.478247741
1005	2.478107715
1006	2.477650139
1007	2.477155175
1008	2.476719561
1009	2.476438779
1010	2.476250254
1011	2.475874756
1012	2.475687405
1013	2.47551609
1014	2.475382272
1015	2.475264509
1016	2.47504024
1017	2.474858061
1018	2.474731971
1019	2.474331937
1020	2.473778562
1021	2.473258448
1022	2.473112216
1023	2.472984276
1024	2.472861017
1025	2.47276927
1026	2.472327958
1027	2.472097874
1028	2.471670565
1029	2.471319494
1030	2.47085655
1031	2.470350997
1032	2.469887756
1033	2.469768571
1034	2.469423439
1035	2.469059774
1036	2.468838399
1037	2.468720088
1038	2.468591692
1039	2.468274462
1040	2.468067273
1041	2.467437634
1042	2.467325402
1043	2.466923298
1044	2.466779027
1045	2.466639194
1046	2.466286387
1047	2.466160947
1048	2.46576724
1049	2.465373895
1050	2.465259688
1051	2.465027083
1052	2.46461942
1053	2.464241148
1054	2.463847884
1055	2.463384482
1056	2.463033864
1057	2.462916605
1058	2.462614286
1059	2.462495069
1060	2.462181495
1061	2.462041098
1062	2.461847539
1063	2.461593516
1064	2.461283743
1065	2.461023796
1066	2.460557615
1067	2.460166137
1068	2.460109922
1069	2.459743669
1070	2.459415934
1071	2.45909019
1072	2.458680141
1073	2.458549706
1074	2.458122612
1075	2.457752464
1076	2.457647289
1077	2.457258686
1078	2.456900731
1079	2.456659671
1080	2.456358272
1081	2.456024749
1082	2.45578456
1083	2.455410429
1084	2.455171713
1085	2.454531749
1086	2.454222179
1087	2.454122306
1088	2.453860017
1089	2.45337439
1090	2.453094268
1091	2.452796989
1092	2.452508365
1093	2.452361933
1094	2.452068207
1095	2.451923835
1096	2.451855021
1097	2.451616101
1098	2.451392398
1099	2.451202448
1100	2.450963266
1101	2.450901889
1102	2.450843768
1103	2.450566912
1104	2.450040074
1105	2.449973351
1106	2.44988561
1107	2.449420613
1108	2.449239037
1109	2.449004705
1110	2.448678376
1111	2.448581892
1112	2.448362501
1113	2.448235554
1114	2.447896003
1115	2.44763491
1116	2.447353563
1117	2.447053006
1118	2.446956366
1119	2.446723658
1120	2.446296335
1121	2.446010544
1122	2.445646275
1123	2.445365946
1124	2.444953362
1125	2.444851477
1126	2.444830767
1127	2.444610006
1128	2.444357341
1129	2.44433055
1130	2.444123436
1131	2.443917377
1132	2.443658814
1133	2.443306071
1134	2.443233747
1135	2.443162639
1136	2.442930613
1137	2.442697631
1138	2.442648601
1139	2.442383293
1140	2.44218354
1141	2.442090994
1142	2.441835465
1143	2.441530749
1144	2.441297244
1145	2.44113829
1146	2.440915639
1147	2.440867021
1148	2.44085296
1149	2.440528481
1150	2.440219593
1151	2.440169561
1152	2.440093734
1153	2.439926082
1154	2.439687074
1155	2.439369931
1156	2.439098336
1157	2.439062364
1158	2.438939742
1159	2.43890419
1160	2.438851096
1161	2.438769911
1162	2.438654364
1163	2.438450142
1164	2.438384655
1165	2.438269009
1166	2.438007547
1167	2.43782484
1168	2.437813443
1169	2.43759553
1170	2.437420473
1171	2.437292551
1172	2.437022452
1173	2.436796776
1174	2.436592274
1175	2.436524171
1176	2.436425178
1177	2.436355085
1178	2.436325819
1179	2.436068147
1180	2.435934337
1181	2.43577591
1182	2.435324479
1183	2.435138375
1184	2.435100294
1185	2.434879893
1186	2.434704968
1187	2.434505236
1188	2.434292785
1189	2.434134942
1190	2.433888432
1191	2.433630064
1192	2.433332717
1193	2.433202473
1194	2.433088325
1195	2.432751746
1196	2.432613483
1197	2.432541349
1198	2.432243679
1199	2.432140152
1200	2.432109673
1201	2.432050783
1202	2.431770532
1203	2.431718107
1204	2.43150405
1205	2.431334681
1206	2.431254728
1207	2.431185574
1208	2.431092001
1209	2.431062215
1210	2.430843311
1211	2.430629637
1212	2.430424043
1213	2.430236763
1214	2.429836619
1215	2.429715307
1216	2.429545482
1217	2.429456358
1218	2.429295786
1219	2.429129586
1220	2.429108766
1221	2.429053179
1222	2.428781906
1223	2.428723467
1224	2.428613053
1225	2.428361399
1226	2.428249994
1227	2.428124611
1228	2.428076139
1229	2.428014692
1230	2.427918748
1231	2.427816008
1232	2.427747114
1233	2.427484262
1234	2.427319599
1235	2.427099631
1236	2.427083852
1237	2.426845572
1238	2.426482809
1239	2.426247014
1240	2.425952758
1241	2.425885028
1242	2.4258651
1243	2.425722209
1244	2.425659897
1245	2.42559712
1246	2.425493243
1247	2.4252453
1248	2.424952014
1249	2.42480745
1250	2.424601968
1251	2.424455423
1252	2.424322436
1253	2.424310593
1254	2.424297329
1255	2.424080791
1256	2.423986472
1257	2.423816061
1258	2.423791077
1259	2.423741518
1260	2.423605154
1261	2.423447862
1262	2.423447988
1263	2.423362594
1264	2.423147974
1265	2.423020445
1266	2.422762154
1267	2.422601565
1268	2.422567317
1269	2.422375979
1270	2.422251849
1271	2.42212405
1272	2.421886131
1273	2.421648643
1274	2.421599323
1275	2.421564801
1276	2.421444353
1277	2.421287592
1278	2.421269163
1279	2.421232576
1280	2.421073949
1281	2.420984382
1282	2.420733241
1283	2.420520678
1284	2.420357393
1285	2.42007319
1286	2.420006582
1287	2.41984003
1288	2.419702469
1289	2.419621119
1290	2.419522515
1291	2.419449452
1292	2.419329697
1293	2.419222261
1294	2.419012594
1295	2.418923414
1296	2.418861708
1297	2.418775884
1298	2.418761216
1299	2.418557919
1300	2.418541675
1301	2.418349358
1302	2.418180437
1303	2.417981723
1304	2.417820446
1305	2.417737721
1306	2.417626292
1307	2.417458012
1308	2.41736391
1309	2.417275386
1310	2.41686398
1311	2.41681548
1312	2.416626127
1313	2.416429237
1314	2.416303464
1315	2.416202164
1316	2.416158141
1317	2.416056355
1318	2.415673526
1319	2.415564077
1320	2.415542951
1321	2.415300305
1322	2.414930352
1323	2.414682932
1324	2.414576987
1325	2.414514472
1326	2.414484353
1327	2.414380049
1328	2.414253881
1329	2.414129383
1330	2.414077776
1331	2.414007204
1332	2.413662448
1333	2.413324911
1334	2.413315997
1335	2.413233622
1336	2.413150938
1337	2.413115493
1338	2.413089485
1339	2.413055094
1340	2.412977464
1341	2.412866279
1342	2.412840447
1343	2.412516375
1344	2.412242843
1345	2.412145348
1346	2.412066913
1347	2.412002504
1348	2.411709192
1349	2.411564759
1350	2.411521088
1351	2.411289598
1352	2.410878439
1353	2.410710538
1354	2.410709017
1355	2.410615532
1356	2.410525479
1357	2.410426419
1358	2.410167927
1359	2.410004915
1360	2.40980435
1361	2.409741436
1362	2.409592818
1363	2.409550942
1364	2.409519661
1365	2.409439766
1366	2.409247801
1367	2.409139407
1368	2.408826294
1369	2.408690188
1370	2.408589893
1371	2.408462898
1372	2.408425867
1373	2.408071605
1374	2.408043903
1375	2.407991671
1376	2.407889052
1377	2.407816113
1378	2.407784364
1379	2.407618923
1380	2.407411341
1381	2.407381976
1382	2.407280706
1383	2.407180069
1384	2.407125527
1385	2.406974397
1386	2.406854473
1387	2.40680814
1388	2.406629168
1389	2.406673916
1390	2.406319479
1391	2.406247255
1392	2.406233784
1393	2.406072577
1394	2.40601102
1395	2.405917401
1396	2.405890263
1397	2.405859202
1398	2.405793416
1399	2.405741025
1400	2.405698517
1401	2.405689068
1402	2.405680195
1403	2.405515792
1404	2.405354024
1405	2.405246454
1406	2.405252745
1407	2.405229101
1408	2.405051781
1409	2.405049531
1410	2.404960821
1411	2.404849784
1412	2.404682512
1413	2.404607063
1414	2.40447441
1415	2.404188849
1416	2.404027532
1417	2.403990395
1418	2.403935218
1419	2.403942841
1420	2.403876878
1421	2.403845939
1422	2.403823911
1423	2.403742591
1424	2.403666235
1425	2.403519069
1426	2.403366035
1427	2.403343235
1428	2.403258932
1429	2.403023901
1430	2.402994349
1431	2.402846009
1432	2.402680768
1433	2.402520516
1434	2.402399761
1435	2.402313676
1436	2.402278187
1437	2.402166009
1438	2.402159571
1439	2.402106414
1440	2.401887842
1441	2.401745737
1442	2.40165174
1443	2.401653542
1444	2.401438567
1445	2.401344149
1446	2.401251725
1447	2.40111052
1448	2.401001265
1449	2.400883326
1450	2.400844377
1451	2.400769173
1452	2.400606379
1453	2.400510872
1454	2.400299273
1455	2.400210077
1456	2.400202752
1457	2.400207821
1458	2.400138593
1459	2.400110848
1460	2.400044375
1461	2.400036835
1462	2.400012461
1463	2.399860706
1464	2.399687016
1465	2.39970087
1466	2.399574117
1467	2.399548993
1468	2.399472888
1469	2.399419315
1470	2.399359895
1471	2.399324733
1472	2.399296895
1473	2.399289612
1474	2.399296278
1475	2.399193972
1476	2.399145027
1477	2.399136558
1478	2.398932902
1479	2.398877269
1480	2.39880732
1481	2.398766795
1482	2.39875272
1483	2.398615779
1484	2.398532616
1485	2.398463115
1486	2.398358713
1487	2.398331096
1488	2.398144516
1489	2.398116974
1490	2.397980628
1491	2.397855929
1492	2.397709416
1493	2.39770575
1494	2.397670762
1495	2.39759399
1496	2.397512948
1497	2.397401448
1498	2.397320199
1499	2.397208269
1500	2.397118291
1501	2.396938011
1502	2.396766401
1503	2.396739936
1504	2.39660619
1505	2.396591686
1506	2.396522693
1507	2.396318666
1508	2.396303632
1509	2.396180535
1510	2.39608883
1511	2.396048185
1512	2.396007735
1513	2.395933001
1514	2.395843116
1515	2.395746567
1516	2.395481387
1517	2.395454061
1518	2.39538948
1519	2.395340882
1520	2.395236796
1521	2.395179594
1522	2.395110527
1523	2.395112965
1524	2.394988784
1525	2.394891265
1526	2.39487355
1527	2.394850389
1528	2.394833885
1529	2.394818114
1530	2.394698944
1531	2.394633367
1532	2.3945243
1533	2.394438846
1534	2.394421152
1535	2.394394831
1536	2.394271997
1537	2.394228505
1538	2.393920334
1539	2.393880786
1540	2.393574396
1541	2.393414185
1542	2.393399965
1543	2.393328901
1544	2.393340209
1545	2.393319967
1546	2.393109924
1547	2.393089872
1548	2.392935708
1549	2.392876068
1550	2.392662219
1551	2.392649984
1552	2.392596649
1553	2.392547959
1554	2.392505444
1555	2.392457811
1556	2.392311484
1557	2.392267686
1558	2.392233553
1559	2.392103846
1560	2.392134424
1561	2.39205947
1562	2.39186801
1563	2.39183311
1564	2.3917903
1565	2.391776687
1566	2.391722305
1567	2.391674555
1568	2.391626396
1569	2.391612047
1570	2.39160841
1571	2.391610458
1572	2.391564767
1573	2.39137382
1574	2.391271651
1575	2.391219229
1576	2.391171191
1577	2.391064735
1578	2.391041457
1579	2.391067456
1580	2.390902404
1581	2.390865631
1582	2.390584067
1583	2.390545548
1584	2.390442057
1585	2.390248392
1586	2.39006751
1587	2.390054381
1588	2.390050692
1589	2.389906202
1590	2.389806719
1591	2.389808044
1592	2.389576732
1593	2.389487963
1594	2.389252296
1595	2.38914726
1596	2.389162013
1597	2.389039842
1598	2.388833594
1599	2.388720026
1600	2.388720193
1601	2.388679137
1602	2.388548017
1603	2.388502206
1604	2.388471359
1605	2.38844758
1606	2.388325654
1607	2.388312218
1608	2.388226783
1609	2.388169921
1610	2.388144251
1611	2.388110216
1612	2.388108682
1613	2.38795576
1614	2.387956252
1615	2.387886057
1616	2.38785668
1617	2.38782741
1618	2.387786561
1619	2.387489938
1620	2.387453553
1621	2.387462297
1622	2.387460851
1623	2.38737817
1624	2.387404142
1625	2.38733769
1626	2.3873359
1627	2.387106562
1628	2.387000942
1629	2.38696526
1630	2.386790103
1631	2.386753281
1632	2.386657672
1633	2.386601198
1634	2.386591479
1635	2.386259669
1636	2.386173833
1637	2.386062629
1638	2.386074675
1639	2.386052295
1640	2.385886847
1641	2.385845571
1642	2.385678754
1643	2.385489352
1644	2.385486093
1645	2.385414014
1646	2.38536623
1647	2.38534574
1648	2.38539078
1649	2.385210497
1650	2.385176206
1651	2.385165285
1652	2.385129408
1653	2.385075587
1654	2.385049574
1655	2.385035883
1656	2.385030766
1657	2.385011093
1658	2.384943998
1659	2.384925977
1660	2.384835943
1661	2.38475718
1662	2.384703166
1663	2.384667708
1664	2.384637098
